FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037543501,6255,624,1117,278,281,170,836,175,1102,277,3912,543,1296,310,2616,372,1901,384,1226,275,3056,421,3199,395,1516,448,443,130,0,19,3036,622,110,204,636,400,514,336,2252,558,397,112,4556,554,811,253,851,230,1517,362,1377,287,3162,433,3010,409,1522,243,1488,290,152,92,89,68,63,59,5261,606,2102,348,1033,348,2126,340,281,199,986,396,1579,572,1747,539,1747,539,2775,733,3941,845,4678,776,1367,354,729,264,638,304,0,19,15,25,63,61,83,99,174,152,182,131,387,136,317,166,146,94,5356,2968,392,164,194,204,781,167,6020,624,797,403,35,46,0,19,35,46,20,38,583,336,196,171,387,222,327,195,179,176,454,247,343,228,220,216,36,33,0,19,428,292,0,19,61,116,52,65,284,272,108,93,672,319,117,96,167,130,223,181,165,116,272,206,259,208,118,112,141,157,13,20,13,20,0,19,777,381,80,99,215,222,482,187,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),592,309,312,171,280,215,0,19,15,25,49,55,62,94,0,19,102,94,226,130,101,158,37,43,(X),(X),80,99,155,197,357,129,661,397,12.7,6.1,3.1,4.2,0,13.2,4.2,5.7,1.8,3.5,14.9,7.9,15.1,12.4,14.8,7.9,17.2,8.6,14.6,12.6,14.9,7.6,10.7,6.6,14.5,14,8.1,7.2,-,**,14.1,8.4,0,29.6,9.6,19.6,10.1,17.1,12.6,12.1,27.2,24.1,14.7,6.5,14.4,11.8,19.6,15.4,14.7,11.3,12,7.9,8.6,6.3,8.6,6.6,7.8,7.2,9.5,10.2,8.6,13.1,14.6,22.9,0,41.5,14.8,6.5,3.8,4.6,20.8,17.8,22.7,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,15.2,42.8,15,43.9,20.9,-,**,100,84.9,77.8,41.3,74.7,53.1,0,20.4,56,30.2,58.4,22,31.9,35.5,25.3,25,(X),(X),20.4,21.5,79.9,38.1,45.7,13.5,11,6.2
06037543502,4695,961,675,224,136,84,539,186,675,224,3429,890,1342,550,2087,438,968,248,591,164,2422,574,2273,630,1198,634,299,261,34,52,1429,406,0,13,1163,573,572,320,2367,879,425,121,3703,812,605,253,1353,608,856,278,889,252,3060,838,2843,738,1547,481,1296,476,217,167,62,61,155,166,4131,873,2031,545,1080,487,1020,275,233,112,626,255,791,317,974,330,1108,358,1756,424,2371,679,2879,719,777,202,406,168,371,126,0,13,0,13,78,88,106,78,160,98,85,64,214,99,82,59,52,41,11855,1816,355,151,108,71,314,120,4674,961,507,230,73,69,15,26,58,54,73,69,330,148,103,71,227,114,183,128,104,95,227,118,280,151,207,216,48,53,18,27,56,52,0,13,119,106,59,87,348,241,55,69,377,154,222,154,124,82,18,31,13,25,88,79,36,43,15,20,21,29,52,56,31,47,21,28,461,219,7,12,44,43,410,217,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),219,103,95,78,124,78,0,13,0,13,29,42,36,48,29,27,51,53,56,70,0,13,18,27,(X),(X),0,13,19,25,200,95,491,229,10.8,5.2,10.8,10.9,11,21.2,10.8,10.4,10.8,10.9,9.6,4.8,7.7,5.6,10.9,6.1,18.9,11.8,17.6,13.9,9.4,5.6,12.3,7,17.3,17,16.1,9.4,52.9,4.9,3.9,4,-,**,10.2,10.4,10.3,16.6,14.7,10.9,12.9,15.5,10.2,4.6,36.7,21.6,9.2,6.9,2.1,3.5,1.5,2.9,2.9,2.8,1.3,1.6,1,1.4,1.6,2.3,24,29.8,50,50,13.5,24.6,11.2,5.5,0.3,0.6,4.1,4.1,40.2,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,11.3,23.4,17.6,33.4,15.2,-,**,-,**,37.2,59.2,34,35.2,18.1,19.1,60,43.3,26.2,27.7,0,36.1,34.6,43.1,(X),(X),0,10.6,17.6,24.3,63.7,20.5,10.5,5.2
06037543503,5270,890,723,190,330,185,393,141,723,190,3350,523,1348,319,2002,384,1558,645,1197,652,2677,490,2593,490,834,333,319,178,0,19,2531,502,0,19,1253,718,333,180,1679,740,493,191,4129,793,864,636,575,228,925,231,1765,391,3051,491,2985,480,1600,325,1385,244,66,63,14,18,52,61,4626,820,2141,374,928,264,1557,685,180,141,728,473,728,473,966,523,1333,817,2005,936,2453,936,2981,946,1002,402,536,230,466,224,0,19,0,19,86,75,321,211,202,114,64,45,94,49,200,161,35,28,6509,2191,600,247,171,106,231,135,5260,890,666,455,159,174,129,168,30,30,159,174,285,166,176,128,109,71,222,194,222,194,269,188,397,285,31,30,27,44,0,19,416,367,0,19,144,145,48,71,144,145,31,30,443,258,72,61,18,25,51,39,302,243,132,93,96,79,65,60,31,47,36,56,0,19,36,56,507,307,0,19,132,93,375,258,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),196,137,76,77,120,119,0,19,0,19,34,51,39,47,21,32,15,19,13,19,74,78,0,19,(X),(X),0,19,35,56,161,127,657,455,12.6,8.1,22,21.5,39.1,37.7,7.6,8.7,22,21.5,8.5,4.8,13.1,8.9,5.4,3.5,14.2,11.7,18.5,15.6,10,6.7,15.3,10.1,3.7,3.7,8.5,14.3,-,**,16.4,13,-,**,11.5,12.6,14.4,20.1,8.6,9.4,6.3,6.5,10.7,5.8,8.3,8.9,3.1,4.5,5.5,4.1,17.1,11.7,4.3,3,3.2,2.6,4.1,3.7,2.2,3.4,54.5,50.7,0,87.9,69.2,49.5,11,6.2,0,1.8,14.2,10.2,24.1,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,9.1,14.2,12.8,25.8,17.7,-,**,-,**,39.5,49.3,12.1,16,10.4,16.3,23.4,30.5,13.8,21.5,37,15.8,0,55.6,(X),(X),0,6.4,20.5,28.2,69.7,21.2,12.5,8.1
06037543601,4609,1256,1129,488,111,62,1018,488,1129,488,2784,835,1121,421,1663,519,856,263,696,193,2162,585,2447,758,1017,423,278,183,0,13,1550,726,100,175,504,292,1160,1110,2379,1126,278,102,2796,661,414,125,648,226,988,349,746,389,2123,490,2042,466,988,246,1054,323,81,75,75,74,6,10,3735,983,1542,352,871,435,1322,390,173,191,619,342,736,373,832,374,852,375,1641,540,2860,1265,3238,1237,476,370,227,218,249,177,0,13,0,13,5,12,82,80,39,37,70,78,142,188,75,95,63,54,7966,2110,196,174,98,99,182,125,4576,1256,502,337,249,196,62,56,187,144,249,196,253,175,23,34,230,173,16,22,0,13,243,186,259,180,37,25,0,13,0,13,66,107,0,13,325,264,74,89,399,288,37,25,248,177,63,55,119,70,0,13,66,107,92,66,92,66,45,52,47,50,0,13,0,13,0,13,309,192,63,61,36,40,210,146,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),125,112,91,109,34,33,0,13,0,13,5,12,0,13,12,25,26,31,82,109,0,13,0,13,(X),(X),0,13,12,20,113,114,477,335,10.9,7.1,22.1,18.6,55.9,34.2,18.4,16.7,22.1,18.6,9.1,5.6,2.1,3,13.8,8.2,1.9,2.5,0,5.6,11.2,7.5,10.6,7.7,3.6,3,0,13.4,-,**,4.3,5.5,0,31.7,64.5,27.4,6.4,12,16.8,14.3,13.3,10.4,8.9,5.2,15.2,12.9,18.4,11.4,0,4,8.8,11,4.3,3.2,4.5,3.3,4.6,5.2,4.5,4.9,0,36.4,0,38,0,100,8.3,4.7,4.1,3.9,4.1,5.1,15.9,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,9,40.1,23.6,13.7,15.9,-,**,-,**,100,100,0,36.1,30.8,60,37.1,56.2,57.7,15.2,0,38,0,41.5,(X),(X),0,18.4,12.2,28.4,62.1,32.6,10.4,7.1
06037543603,3772,483,364,136,32,35,332,124,364,136,1887,232,655,155,1232,230,1807,347,1521,324,1733,296,2039,243,787,317,891,361,63,95,1216,406,0,13,154,107,661,329,589,243,694,295,3162,427,248,89,720,213,988,264,1206,284,1555,211,1497,209,714,163,783,112,58,41,16,21,42,35,3495,449,1118,200,423,112,1954,431,67,39,271,130,438,258,716,306,724,305,1097,365,1767,436,2204,516,535,181,152,80,383,139,0,13,0,13,17,25,21,29,17,22,10,13,54,47,114,70,302,141,9592,3035,96,65,22,20,417,147,3751,482,147,90,0,13,0,13,0,13,0,13,65,42,17,25,48,44,113,83,82,68,76,67,71,44,27,31,19,21,0,13,84,85,0,13,17,25,0,13,19,24,25,30,130,89,5,7,93,73,8,11,24,31,17,25,0,13,0,13,0,13,17,25,0,13,17,25,147,90,0,13,0,13,147,90,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),97,69,53,61,44,32,0,13,0,13,17,25,0,13,0,13,0,13,27,32,8,12,45,60,(X),(X),0,13,0,13,97,69,139,90,3.9,2.4,0,10.4,0,58.2,0,11.3,0,10.4,3.4,2.2,2.6,3.7,3.9,3.5,6.3,4.5,5.4,4.4,4.4,4,3.5,2.2,3.4,4.4,2.1,2.5,0,41.5,6.9,7.3,-,**,11,12.1,0,5.9,3.2,4.2,3.6,4.8,4.1,2.8,2,3.1,12.9,9.3,0.8,1.1,2,2.6,1.1,1.6,0,2.6,0,5.4,0,5,29.3,35.4,0,82.3,40.5,45.6,4.2,2.6,0,3.5,0,9,7.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,10,34.9,28.6,11.5,8,-,**,-,**,100,79.8,0,71.8,0,79.8,0,100,50,41.4,7,11.1,14.9,17.3,(X),(X),0,32.7,0,70.1,23.3,14.2,3.7,2.4
06037543605,4077,477,577,189,63,53,514,183,577,189,2705,372,1041,312,1664,245,1146,239,795,195,1956,347,2121,382,1091,321,300,231,0,13,1843,594,72,110,380,281,391,212,924,360,736,266,3266,408,281,145,600,275,1125,342,1260,234,2483,375,2333,368,1261,323,1072,193,150,114,11,17,139,113,3515,382,1882,349,653,180,980,212,104,95,244,125,257,126,309,133,327,134,959,325,1930,592,2503,612,694,275,433,252,261,142,0,13,0,13,7,11,286,254,121,86,36,41,98,69,115,54,31,34,6669,3211,313,216,230,130,151,70,4077,477,207,114,15,23,0,13,15,23,15,23,145,106,94,102,51,40,72,59,47,45,106,79,101,80,56,72,51,80,0,13,44,42,0,13,0,13,56,52,38,35,43,69,192,107,0,13,9,14,120,108,63,53,120,108,56,72,56,72,0,13,64,83,0,13,64,83,192,107,13,23,107,104,72,59,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),160,99,81,74,79,74,0,13,0,13,0,13,94,102,0,13,0,13,38,35,12,20,16,26,(X),(X),13,23,94,102,53,51,207,114,5.1,2.8,2.6,4,0,41.5,2.9,4.5,2.6,4,5.4,3.9,9,9.3,3.1,2.4,6.3,5.1,5.9,5.4,5.4,3.9,4.8,3.6,5.1,6.6,17,23.1,-,**,2.4,2.4,0,38.8,0,10,14.3,12.6,4.1,4.1,5.8,9.1,5.9,3.2,0,13.2,1.5,2.5,10.7,9.3,5,4,4.8,4.2,2.4,3,4.4,5.4,0,3.7,42.7,41.1,0,99.2,46,43.5,5.5,3.1,0.7,1.2,16.4,15.1,7.3,6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,11.3,18.7,14.4,30.3,17.4,-,**,-,**,0,100,32.9,30.3,0,27.5,0,54.8,38.8,39.1,10.4,16.7,51.6,51.6,(X),(X),4.2,8.7,40.9,36.5,35.1,24.8,5.1,2.8
06037543606,3550,657,889,405,377,318,512,147,877,406,1859,346,644,143,1215,349,1177,211,802,167,1382,224,2168,526,713,176,273,314,125,259,1392,612,13,21,417,231,617,279,1275,253,563,154,2522,310,347,184,673,206,663,173,839,324,1662,356,1532,355,729,212,803,213,130,85,66,62,64,42,2733,318,845,219,953,221,935,188,125,112,719,408,786,390,989,389,989,389,1949,401,2547,684,2719,678,543,149,254,113,289,113,12,20,0,13,0,13,96,84,90,89,71,90,126,96,81,71,67,105,N,N,204,116,112,79,227,93,3464,657,402,231,112,89,35,31,77,60,100,88,182,136,73,56,109,128,126,121,108,109,100,75,302,176,34,85,12,20,0,13,87,60,0,13,71,76,198,163,243,149,25,84,256,162,14,80,112,99,95,57,35,53,115,74,67,74,16,26,51,71,48,37,0,13,48,37,290,174,0,13,132,82,158,140,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),146,130,20,37,126,119,12,20,0,13,0,13,39,40,6,42,18,66,71,77,0,13,0,13,(X),(X),0,13,67,74,79,115,383,193,11.3,6.8,12.6,12.2,9.3,14.2,15,12.7,11.4,11.9,9.8,6.9,11.3,8.5,9,9.9,10.7,9.8,13.5,13.3,7.2,5.9,13.9,8.5,4.8,12.6,4.4,11.8,0,26.8,6.3,5.2,0,91.2,17,17.4,32.1,22.9,19.1,13.2,4.4,15.7,10.2,6.6,4,25.7,16.6,12.9,14.3,9,4.2,6.2,6.9,4.6,4.4,4.7,2.2,3.6,6.4,8.8,36.9,31.5,0,40.5,75,37.5,10.6,6.6,0,4.6,13.9,9.3,16.9,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,22.6,7.9,14.6,43.6,38.1,100,95,-,**,-,**,40.6,39,6.7,38.6,25.4,53.9,56.3,36.6,0,36.4,0,40.2,(X),(X),0,17.7,59.8,39.2,34.8,48.6,11.1,5.9
06037543607,5001,485,819,224,286,165,533,170,814,223,2780,384,918,256,1862,263,1801,333,1402,303,2514,317,2487,300,814,364,313,159,0,19,2501,411,18,22,768,391,587,378,1898,347,219,103,3891,392,633,116,626,187,1184,250,1448,268,2417,313,2294,301,1203,209,1091,192,123,93,64,62,59,65,4274,406,1682,284,747,183,1845,318,237,155,868,347,886,349,921,356,921,356,1467,417,2440,497,3312,485,641,216,175,103,466,201,0,19,5,8,66,77,86,72,22,26,106,71,72,66,36,35,248,193,6793,3894,152,105,137,98,352,203,4907,485,526,223,84,97,46,73,38,58,79,96,223,115,142,91,81,67,227,154,219,154,223,139,303,146,86,70,6,20,0,19,247,156,0,19,64,72,123,119,137,92,56,47,362,170,94,67,68,43,53,55,147,127,137,93,57,67,44,68,13,40,80,76,45,61,35,46,480,197,14,23,109,86,357,183,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),313,141,98,70,215,133,0,19,5,8,66,77,33,43,11,19,8,40,23,30,0,19,167,147,(X),(X),0,19,67,68,246,154,453,214,10.5,4.3,10.3,10.9,16.1,23.5,7.1,10.7,9.7,10.9,8,3.9,15.5,8.5,4.4,3.5,12.6,7.9,15.6,9.5,8.9,5.4,12.2,5.5,10.6,9.7,1.9,6.3,-,**,9.9,6.1,0,77.5,8.3,9.6,21,20,7.2,5.2,25.6,20.4,9.3,4.3,14.8,10.1,10.9,7.2,4.5,4.6,10.2,8.2,5.7,3.7,2.5,2.8,3.7,5.4,1.2,3.5,65,32,70.3,43.2,59.3,51.1,11.2,4.5,0.8,1.3,14.6,10.3,19.3,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,15.2,56,36.2,46.1,16.6,-,**,100,100,100,40.5,38.4,32.1,50,50,7.5,30,31.9,37.5,0,54.8,67.3,20.6,(X),(X),0,22.9,48.9,38.4,69.9,14.4,9.2,4.2
06037543701,3071,443,672,169,188,76,484,174,672,169,1972,298,769,174,1203,202,658,113,427,84,1473,203,1598,316,559,223,7,11,0,13,1224,328,107,156,623,270,551,256,1519,281,157,104,2143,308,457,132,453,106,798,172,435,118,1622,199,1504,186,756,124,748,131,118,53,56,44,62,38,2488,347,1142,170,502,112,844,209,58,38,140,83,338,199,393,205,497,209,991,337,1816,419,2273,423,313,159,161,94,152,81,0,13,0,13,46,37,63,54,51,46,24,20,69,48,46,32,14,15,9097,2180,139,79,85,65,89,51,3071,443,109,64,4,7,0,13,4,7,4,7,73,52,47,45,26,23,36,25,32,24,67,42,42,27,35,42,0,13,0,13,47,47,6,9,4,6,17,14,30,22,26,40,75,48,38,36,14,16,17,16,6,9,30,41,17,21,17,21,0,13,13,20,0,13,13,20,105,61,0,13,30,41,75,42,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),97,57,55,33,42,27,0,13,0,13,30,27,13,20,7,10,7,10,8,10,27,21,5,7,(X),(X),0,13,26,40,71,40,109,64,3.5,2.1,0.6,1.1,0,19,0.8,1.5,0.6,1.1,3.7,2.6,6.1,5.5,2.2,1.9,5.5,3.8,7.5,5.5,4.5,2.8,2.6,1.7,6.3,6.9,0,100,-,**,3.8,3.9,5.6,17,0.6,1,3.1,2.9,2,1.3,16.6,17.8,3.5,2.2,8.3,6.8,3.1,3.7,2.1,2,1.4,2.1,1.8,2.5,1.1,1.4,2.2,2.8,0,5.2,11,16.4,0,44,21,27.7,4.2,2.4,0,3.4,6,7.9,8.9,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,12.8,34.2,15.6,27.6,17.3,-,**,-,**,65.2,26.8,20.6,22.5,13.7,23.8,29.2,37.5,11.6,12.6,58.7,33,35.7,54.5,(X),(X),0,24.6,30.6,39,79.8,16.6,3.5,2.1
06037543703,4129,738,777,227,294,164,483,168,777,227,2853,550,1191,330,1662,307,693,103,499,90,2073,354,2056,435,1056,326,241,161,3,10,1149,329,0,13,870,421,810,340,2246,541,338,181,3038,498,667,252,700,257,876,181,795,242,2327,427,2098,313,1136,215,962,148,229,237,103,99,126,142,3450,602,1683,284,553,165,1214,422,93,125,315,195,519,279,673,299,686,300,1642,669,2210,681,2745,757,366,158,281,151,85,40,0,13,0,13,31,29,86,95,41,43,36,28,96,123,42,35,34,25,6552,1877,151,81,55,43,160,134,4119,738,219,167,0,13,0,13,0,13,0,13,168,142,12,20,156,138,56,49,51,49,134,134,85,65,48,42,81,123,0,13,0,13,0,13,89,104,1,4,94,103,43,41,207,163,41,47,38,32,122,128,6,9,25,26,25,26,0,13,25,26,0,13,0,13,0,13,219,167,21,26,4,7,194,154,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),122,132,96,127,26,19,0,13,0,13,0,13,0,13,11,16,1,4,86,122,19,28,5,8,(X),(X),0,13,4,7,118,132,212,166,5.3,4,0,5,0,12.7,0,7.9,0,5,5.9,4.9,1,1.7,9.4,7.9,8.1,7.6,10.2,10.3,6.5,6.2,4.1,3.2,4.5,3.6,33.6,40.7,0,100,0,3.4,-,**,10.2,11.3,0.1,0.5,4.2,4.7,12.7,10.8,6.8,5.2,6.1,6.7,5.4,5.5,13.9,13.4,0.8,1.2,1.1,1.1,1.2,1.2,0,3.5,2.6,2.6,0,16,0,31.1,0,26.7,6.3,4.8,1.2,1.5,0.7,1.2,16,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,29,34.2,35.7,30.6,22,-,**,-,**,0,59.1,0,35.1,26.8,42.9,2.8,10.1,89.6,25.8,45.2,41.1,14.7,33.1,(X),(X),0,23,7.3,14.4,73.8,31,5.1,4
