FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037271803,2089,388,149,81,66,88,1874,407,1179,250,97,81,53,86,1029,260,36,42,0,13,0,13,36,42,205,121,1,9,0,13,204,117,79,69,0,13,13,21,66,67,55,62,0,13,0,13,55,62,535,211,51,46,0,13,484,210
06037271804,1644,318,7,13,12,18,1625,320,1018,255,0,13,0,13,1018,255,41,37,0,13,0,13,41,37,102,83,0,13,0,13,102,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,483,208,7,13,12,18,464,209
06037271901,2050,298,91,66,21,26,1938,306,1288,306,64,49,9,14,1215,306,180,93,14,20,0,13,166,89,68,69,0,13,0,13,68,69,94,84,0,13,0,13,94,84,54,35,13,19,0,13,41,31,366,96,0,13,12,21,354,92
06037271902,2107,304,72,74,18,21,2017,316,1419,289,62,71,0,13,1357,296,83,44,0,13,0,13,83,44,77,62,0,13,0,13,77,62,15,23,0,13,0,13,15,23,54,37,0,13,0,13,54,37,459,147,10,13,18,21,431,143
06037272100,2393,306,45,64,69,78,2279,286,1531,253,34,54,38,60,1459,233,75,42,0,13,16,25,59,33,45,37,0,13,0,13,45,37,43,42,0,13,0,13,43,42,73,64,0,13,0,13,73,64,626,195,11,17,15,24,600,196
06037272201,1242,215,46,42,73,63,1123,218,700,165,34,38,18,22,648,170,25,28,0,13,0,13,25,28,231,150,12,17,31,37,188,144,0,13,0,13,0,13,0,13,46,41,0,13,22,35,24,23,240,95,0,13,2,4,238,95
06037272202,2252,338,70,48,129,155,2053,268,1357,255,50,42,17,19,1290,257,214,152,0,13,0,13,214,152,38,38,0,13,10,17,28,33,62,58,0,13,0,13,62,58,70,45,20,23,0,13,50,40,511,202,0,13,102,152,409,142
06037272301,1815,288,16,21,54,34,1745,289,1101,207,4,8,18,19,1079,206,42,32,0,13,9,14,33,28,35,42,0,13,0,13,35,42,56,50,12,19,7,12,37,37,22,23,0,13,0,13,22,23,559,188,0,13,20,21,539,188
06037272302,2429,350,120,97,141,157,2168,276,1596,320,104,92,0,13,1492,313,60,45,0,13,0,13,60,45,260,225,0,13,113,154,147,97,44,34,0,13,0,13,44,34,111,56,0,13,0,13,111,56,358,126,16,16,28,33,314,116
06037273100,1790,255,189,164,6,8,1595,227,827,154,32,22,6,8,789,157,196,167,133,162,0,13,63,48,52,43,0,13,0,13,52,43,43,33,4,6,0,13,39,32,100,55,11,12,0,13,89,51,572,169,9,12,0,13,563,171
06037273200,1734,276,53,51,49,56,1632,284,762,187,26,25,17,25,719,192,13,20,0,13,0,13,13,20,12,18,0,13,0,13,12,18,39,38,0,13,0,13,39,38,113,88,0,13,0,13,113,88,795,261,27,42,32,34,736,256
06037273300,1666,301,23,27,62,70,1581,298,501,161,0,13,0,13,501,161,174,113,14,22,0,13,160,110,78,64,0,13,32,50,46,45,100,103,0,13,0,13,100,103,198,93,0,13,0,13,198,93,615,182,9,17,30,48,576,170
06037273403,886,296,89,95,85,96,712,281,479,210,80,96,60,93,339,187,37,40,0,13,0,13,37,40,37,40,0,13,0,13,37,40,8,14,0,13,0,13,8,14,26,35,9,14,0,13,17,22,299,227,0,13,25,33,274,225
06037273404,1043,311,63,68,30,36,950,306,316,170,12,20,16,25,288,166,68,70,0,13,0,13,68,70,22,35,0,13,0,13,22,35,20,31,0,13,14,27,6,12,15,23,0,13,0,13,15,23,602,301,51,65,0,13,551,301
06037273502,1751,275,76,52,38,28,1637,265,671,163,35,49,0,13,636,155,31,32,0,13,3,7,28,32,60,47,0,13,0,13,60,47,90,60,0,13,10,15,80,57,84,54,10,16,0,13,74,52,815,258,31,28,25,27,759,257
06037273600,1255,252,0,13,13,19,1242,252,686,214,0,13,13,19,673,215,48,46,0,13,0,13,48,46,5,11,0,13,0,13,5,11,18,21,0,13,0,13,18,21,68,49,0,13,0,13,68,49,430,175,0,13,0,13,430,175
06037273700,1646,245,8,18,49,51,1589,254,774,190,8,18,22,26,744,189,50,38,0,13,0,13,50,38,27,44,0,13,27,44,0,13,27,45,0,13,0,13,27,45,149,89,0,13,0,13,149,89,619,145,0,13,0,13,619,145
06037273800,1840,249,85,56,7,10,1748,235,914,186,26,29,7,10,881,186,135,75,8,11,0,13,127,73,101,59,14,22,0,13,87,54,19,21,1,8,0,13,18,20,89,50,0,13,0,13,89,50,582,170,36,38,0,13,546,160
06037273902,2349,490,25,28,68,78,2256,489,1297,264,12,19,17,27,1268,268,67,55,0,13,0,13,67,55,22,25,0,13,0,13,22,25,126,124,0,13,0,13,126,124,92,69,13,19,0,13,79,68,745,415,0,13,51,73,694,410
06037274100,2233,388,58,46,169,227,2006,351,991,272,44,42,0,13,947,260,280,224,0,13,138,224,142,84,38,51,0,13,0,13,38,51,221,155,14,22,0,13,207,149,126,133,0,13,0,13,126,133,577,212,0,13,31,48,546,209
06037274202,2263,450,57,72,106,119,2100,436,1189,311,42,68,106,119,1041,283,120,117,0,13,0,13,120,117,51,43,0,13,0,13,51,43,36,44,0,13,0,13,36,44,84,106,0,13,0,13,84,106,783,225,15,24,0,13,768,222
06037275101,603,112,7,10,28,33,568,106,342,96,7,10,28,33,307,80,20,23,0,13,0,13,20,23,9,8,0,13,0,13,9,8,10,8,0,13,0,13,10,8,13,14,0,13,0,13,13,14,209,113,0,13,0,13,209,113
06037275102,2122,346,185,121,189,238,1748,254,1598,364,145,119,177,238,1276,265,47,41,0,13,0,13,47,41,84,59,36,39,0,13,48,50,12,16,4,7,3,5,5,8,72,67,0,13,9,16,63,65,309,141,0,13,0,13,309,141
06037275200,2168,305,158,87,106,73,1904,315,1577,314,77,67,95,78,1405,286,99,85,7,12,0,13,92,84,35,44,0,13,11,17,24,41,29,24,10,14,0,13,19,20,51,43,11,19,0,13,40,39,377,134,53,64,0,13,324,126
06037275311,2490,442,18,29,0,13,2472,446,1401,272,18,29,0,13,1383,273,149,127,0,13,0,13,149,127,24,27,0,13,0,13,24,27,97,88,0,13,0,13,97,88,181,103,0,13,0,13,181,103,638,319,0,13,0,13,638,319
06037275312,1392,218,0,13,30,36,1362,220,888,201,0,13,30,36,858,199,24,20,0,13,0,13,24,20,13,21,0,13,0,13,13,21,13,21,0,13,0,13,13,21,43,35,0,13,0,13,43,35,411,176,0,13,0,13,411,176
06037275313,1642,416,147,134,45,55,1450,423,1033,217,144,134,18,28,871,211,21,37,0,13,0,13,21,37,0,13,0,13,0,13,0,13,24,33,3,7,0,13,21,33,310,317,0,13,27,45,283,318,254,136,0,13,0,13,254,136
06037275400,2954,555,3,3,214,292,2737,477,1608,339,0,13,34,48,1574,336,192,275,0,13,164,274,28,40,96,84,3,3,0,13,93,84,29,34,0,13,0,13,29,34,174,115,0,13,0,13,174,115,855,262,0,13,16,31,839,254
06037275500,1948,297,343,147,56,53,1549,281,1411,323,227,143,50,53,1134,286,94,71,0,13,0,13,94,71,112,83,36,57,0,13,76,62,51,51,38,46,0,13,13,19,33,31,0,13,0,13,33,31,247,83,42,38,6,9,199,82
06037275603,1606,327,11,18,17,17,1578,325,951,203,11,18,17,17,923,196,141,109,0,13,0,13,141,109,44,45,0,13,0,13,44,45,40,34,0,13,0,13,40,34,31,27,0,13,0,13,31,27,399,189,0,13,0,13,399,189
06037275604,6031,617,38,46,54,85,5939,622,3146,636,22,37,0,21,3124,639,488,322,0,21,0,21,488,322,19,36,0,21,0,21,19,36,171,107,0,21,0,21,171,107,130,88,0,21,0,21,130,88,2077,556,16,25,54,85,2007,537
06037275605,1310,262,20,23,9,16,1281,261,777,234,10,17,9,16,758,231,59,72,0,13,0,13,59,72,0,13,0,13,0,13,0,13,59,57,0,13,0,13,59,57,0,13,0,13,0,13,0,13,415,214,10,16,0,13,405,213
06037276000,3730,547,107,82,102,120,3521,559,2385,421,50,57,72,109,2263,439,273,248,10,19,0,19,263,244,0,19,0,19,0,19,0,19,20,32,0,19,0,19,20,32,20,29,0,19,0,19,20,29,1032,334,47,56,30,49,955,313
06037276101,2204,402,130,109,30,49,2044,403,1354,372,86,98,0,13,1268,368,122,124,0,13,0,13,122,124,28,46,28,46,0,13,0,13,1,3,0,13,0,13,1,3,154,136,0,13,0,13,154,136,545,260,16,24,30,49,499,249
06037276102,1607,328,94,79,22,36,1491,322,1030,224,40,55,0,13,990,191,33,27,0,13,0,13,33,27,35,57,35,57,0,13,0,13,41,47,19,32,22,36,0,13,90,83,0,13,0,13,90,83,378,241,0,13,0,13,378,241
06037276400,1925,327,64,64,16,26,1845,317,1200,187,50,57,8,13,1142,179,30,31,0,13,0,13,30,31,15,25,7,13,8,13,0,13,25,26,0,13,0,13,25,26,34,38,7,11,0,13,27,36,621,270,0,13,0,13,621,270
06037276500,1112,168,144,120,45,48,923,158,721,173,90,125,11,17,620,140,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,82,48,13,20,20,31,49,29,48,34,25,30,0,19,23,19,261,86,16,19,14,21,231,86
06037276601,2191,300,85,86,32,38,2074,322,1360,219,40,55,0,13,1320,235,94,53,0,13,0,13,94,53,25,29,0,13,0,13,25,29,37,53,0,13,0,13,37,53,150,112,0,13,16,27,134,110,525,155,45,48,16,18,464,152
06037276605,1075,167,0,13,9,16,1066,165,591,129,0,13,0,13,591,129,41,46,0,13,0,13,41,46,25,30,0,13,0,13,25,30,0,13,0,13,0,13,0,13,8,15,0,13,0,13,8,15,410,97,0,13,9,16,401,95
06037276606,1942,245,69,62,0,13,1873,241,1402,263,59,59,0,13,1343,257,42,44,0,13,0,13,42,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,9,16,489,158,10,16,0,13,479,155
06037276607,1832,272,237,116,52,59,1543,267,1112,235,91,76,0,13,1021,246,155,109,29,45,0,13,126,76,13,21,0,13,0,13,13,21,94,71,56,57,0,13,38,44,82,65,20,32,0,13,62,58,376,152,41,50,52,59,283,142
06037276608,1262,264,35,33,26,31,1201,263,878,247,35,33,26,31,817,241,88,75,0,13,0,13,88,75,0,13,0,13,0,13,0,13,2,1,0,13,0,13,2,1,111,141,0,13,0,13,111,141,183,52,0,13,0,13,183,52
06037277000,2808,667,15,28,0,19,2793,673,1959,582,15,28,0,19,1944,585,162,100,0,19,0,19,162,100,14,25,0,19,0,19,14,25,19,31,0,19,0,19,19,31,89,76,0,19,0,19,89,76,565,251,0,19,0,19,565,251
06037277100,1524,276,9,11,24,36,1491,287,863,135,9,11,24,36,830,152,104,61,0,13,0,13,104,61,31,36,0,13,0,13,31,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,526,227,0,13,0,13,526,227
06037277200,1002,207,137,112,41,55,824,220,689,167,44,35,41,55,604,175,78,57,32,45,0,13,46,41,13,22,0,13,0,13,13,22,58,70,31,43,0,13,27,42,28,42,0,13,0,13,28,42,136,86,30,40,0,13,106,67
06037277400,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037278001,1289,209,95,107,31,31,1163,202,847,117,32,48,18,26,797,110,39,42,0,13,0,13,39,42,19,22,0,13,13,20,6,10,63,93,63,93,0,13,0,13,37,32,0,13,0,13,37,32,284,134,0,13,0,13,284,134
06037278102,1928,289,45,42,0,13,1883,281,1120,219,0,13,0,13,1120,219,97,56,0,13,0,13,97,56,18,27,0,13,0,13,18,27,11,17,0,13,0,13,11,17,31,30,10,14,0,13,21,27,651,251,35,40,0,13,616,248
06037291110,1649,434,132,70,194,87,1323,455,1075,381,53,43,139,93,883,387,81,75,0,13,18,29,63,68,129,76,56,54,0,13,73,70,0,13,0,13,0,13,0,13,148,165,0,13,0,13,148,165,216,169,23,31,37,49,156,158
06037291120,1019,178,65,45,103,61,851,184,741,183,14,22,73,48,654,185,137,66,22,24,0,13,115,55,42,31,16,26,5,7,21,21,31,27,0,13,0,13,31,27,27,25,13,19,0,13,14,18,41,30,0,13,25,27,16,18
06037291130,1748,339,41,36,50,53,1657,332,1427,326,28,28,46,50,1353,321,193,137,9,17,4,6,180,126,8,12,0,13,0,13,8,12,31,33,0,13,0,13,31,33,0,13,0,13,0,13,0,13,89,75,4,7,0,13,85,75
06037291210,2492,372,139,118,372,261,1981,369,1904,433,59,54,265,246,1580,407,256,132,12,19,85,80,159,94,10,18,0,13,0,13,10,18,131,132,68,104,11,17,52,76,81,80,0,13,0,13,81,80,110,75,0,13,11,19,99,68
06037291220,1469,265,126,82,77,65,1266,251,1130,207,95,61,17,22,1018,200,139,105,0,13,0,13,139,105,6,9,0,13,0,13,6,9,59,48,31,35,14,22,14,20,96,73,0,13,34,38,62,55,39,28,0,13,12,16,27,22
06037291300,1605,345,10,11,30,32,1565,345,1330,263,5,8,23,25,1302,262,50,31,5,8,0,13,45,30,101,99,0,13,0,13,101,99,22,34,0,13,0,13,22,34,0,13,0,13,0,13,0,13,102,45,0,13,7,11,95,44
06037292001,1586,297,233,106,196,130,1157,257,1070,267,99,73,113,87,858,252,107,76,29,45,22,35,56,62,66,78,25,37,0,13,41,43,22,36,0,13,0,13,22,36,210,171,54,60,61,93,95,76,111,68,26,39,0,13,85,56
06037292002,941,211,71,76,36,40,834,219,650,154,43,55,17,22,590,149,139,153,0,13,4,18,135,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,31,14,21,3,10,11,18,124,54,14,26,12,20,98,60
06037293203,1314,293,128,74,66,63,1120,278,1162,286,80,65,46,52,1036,270,54,67,21,33,0,13,33,42,0,13,0,13,0,13,0,13,20,34,0,13,20,34,0,13,33,50,0,13,0,13,33,50,45,59,27,52,0,13,18,30
06037293204,1482,554,69,70,73,72,1340,558,1115,391,56,59,47,61,1012,388,260,247,13,21,15,26,232,243,19,37,0,13,0,13,19,37,11,17,0,13,11,17,0,13,0,13,0,13,0,13,0,13,77,54,0,13,0,13,77,54
06037293205,1793,370,126,85,171,92,1496,350,1356,305,49,46,98,64,1209,319,202,146,55,63,51,68,96,66,48,41,0,13,9,14,39,39,35,41,0,13,13,23,22,34,65,48,0,13,0,13,65,48,87,85,22,36,0,13,65,78
06037293206,1461,231,166,156,207,178,1088,213,1091,223,136,143,77,67,878,205,93,59,0,13,0,13,93,59,0,13,0,13,0,13,0,13,38,36,14,21,0,13,24,30,123,100,16,25,82,107,25,31,116,72,0,13,48,51,68,66
06037293301,1299,183,3,7,13,17,1283,184,1046,192,0,13,12,16,1034,191,109,68,0,13,1,6,108,69,5,9,0,13,0,13,5,9,23,33,0,13,0,13,23,33,15,22,0,13,0,13,15,22,101,55,3,7,0,13,98,53
06037293302,2014,445,155,95,20,21,1839,439,1695,294,142,94,20,21,1533,278,140,128,0,13,0,13,140,128,54,60,0,13,0,13,54,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,125,115,13,21,0,13,112,113
06037293304,2594,485,156,92,309,270,2129,428,1837,450,47,51,292,270,1498,353,336,162,32,39,0,19,304,154,129,96,21,37,17,24,91,106,57,65,29,48,0,19,28,43,37,45,27,41,0,19,10,17,198,123,0,19,0,19,198,123
06037293306,1015,166,27,33,19,15,969,182,819,150,27,33,11,8,781,161,80,65,0,13,0,13,80,65,14,18,0,13,0,13,14,18,9,8,0,13,8,8,1,5,15,16,0,13,0,13,15,16,78,34,0,13,0,13,78,34
06037293307,1395,318,130,62,315,283,950,191,952,188,130,62,196,152,626,127,275,166,0,13,98,137,177,99,22,25,0,13,0,13,22,25,9,15,0,13,0,13,9,15,65,59,0,13,0,13,65,59,72,43,0,13,21,24,51,32
06037294110,1409,257,123,68,176,115,1110,310,1162,267,68,52,124,93,970,295,178,89,55,46,16,30,107,80,0,13,0,13,0,13,0,13,45,57,0,13,36,55,9,14,15,25,0,13,0,13,15,25,9,15,0,13,0,13,9,15
06037294120,1232,307,117,65,266,264,849,160,1097,302,103,65,242,264,752,158,72,38,0,13,0,13,72,38,38,33,13,19,0,13,25,28,0,13,0,13,0,13,0,13,24,23,0,13,24,23,0,13,1,6,1,6,0,13,0,13
06037294200,2040,306,139,123,169,121,1732,329,1562,287,97,117,169,121,1296,270,364,162,42,36,0,13,322,162,19,23,0,13,0,13,19,23,0,13,0,13,0,13,0,13,66,64,0,13,0,13,66,64,29,29,0,13,0,13,29,29
06037294301,1211,198,10,12,37,28,1164,199,917,199,10,12,22,22,885,200,216,89,0,13,15,16,201,83,15,18,0,13,0,13,15,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,41,0,13,0,13,63,41
06037294302,2270,370,101,90,256,237,1913,372,1608,265,55,69,151,134,1402,284,338,173,0,13,74,115,264,133,101,79,46,58,0,13,55,63,0,13,0,13,0,13,0,13,69,61,0,13,0,13,69,61,154,92,0,13,31,50,123,77
06037294410,1980,380,207,180,136,109,1637,416,1524,332,142,110,132,108,1250,338,130,72,0,19,0,19,130,72,34,38,0,19,0,19,34,38,0,19,0,19,0,19,0,19,117,78,65,78,0,19,52,54,175,97,0,19,4,7,171,97
06037294421,1333,280,88,42,89,64,1156,288,1011,286,56,34,35,26,920,291,196,96,21,22,46,55,129,82,18,19,3,10,0,13,15,17,65,53,8,11,0,13,57,52,25,22,0,13,8,13,17,16,18,18,0,13,0,13,18,18
06037294510,1650,262,130,99,254,154,1266,248,1211,267,107,94,216,133,888,249,262,94,0,13,38,40,224,85,60,46,23,36,0,13,37,30,84,69,0,13,0,13,84,69,0,13,0,13,0,13,0,13,33,38,0,13,0,13,33,38
06037294520,1547,192,88,55,130,87,1329,214,1183,152,70,47,75,48,1038,174,177,84,0,13,33,30,144,79,65,40,10,17,22,26,33,25,33,26,8,13,0,13,25,21,8,14,0,13,0,13,8,14,81,49,0,13,0,13,81,49
06037294610,1655,341,78,72,149,95,1428,364,1282,315,64,70,79,100,1139,325,221,184,0,13,56,63,165,126,14,23,0,13,14,23,0,13,44,43,0,13,0,13,44,43,19,25,14,23,0,13,5,9,75,70,0,13,0,13,75,70
06037294620,1835,339,147,111,47,38,1641,355,1484,316,111,108,36,35,1337,317,216,98,36,42,11,17,169,93,30,39,0,13,0,13,30,39,29,33,0,13,0,13,29,33,29,45,0,13,0,13,29,45,47,57,0,13,0,13,47,57
06037294701,1167,201,234,93,132,76,801,207,872,172,116,63,76,52,680,178,158,67,80,52,33,28,45,36,70,59,38,32,0,13,32,50,23,32,0,13,23,32,0,13,18,18,0,13,0,13,18,18,26,26,0,13,0,13,26,26
06037294810,1540,265,162,68,197,87,1181,283,1004,230,97,50,61,37,846,246,334,112,33,22,113,74,188,90,41,35,13,21,9,14,19,23,17,19,0,13,9,14,8,13,20,22,0,13,0,13,20,22,124,76,19,29,5,8,100,85
06037294820,1144,190,349,147,147,61,648,154,826,181,263,131,102,52,461,126,88,49,27,30,20,23,41,33,66,45,13,21,13,21,40,37,47,43,34,38,0,13,13,20,42,37,0,13,0,13,42,37,75,49,12,19,12,18,51,43
06037294830,1721,251,177,100,157,87,1387,265,1360,209,144,95,157,87,1059,231,105,63,20,23,0,13,85,58,102,65,0,13,0,13,102,65,42,38,13,21,0,13,29,31,50,33,0,13,0,13,50,33,62,56,0,13,0,13,62,56
06037294900,1379,187,229,81,131,86,1019,192,1066,150,180,59,119,76,767,143,158,96,0,13,12,20,146,93,89,71,43,50,0,13,46,45,19,15,6,9,0,13,13,16,20,29,0,13,0,13,20,29,27,24,0,13,0,13,27,24
06037295103,2459,458,6,12,15,21,2438,456,1774,323,6,12,15,21,1753,324,173,124,0,19,0,19,173,124,11,18,0,19,0,19,11,18,52,72,0,19,0,19,52,72,13,22,0,19,0,19,13,22,436,374,0,19,0,19,436,374
06037296210,1545,490,147,72,277,246,1121,411,1179,382,95,45,185,146,899,347,243,159,26,34,72,109,145,94,57,41,5,8,20,23,32,35,47,39,21,28,0,13,26,30,0,13,0,13,0,13,0,13,19,25,0,13,0,13,19,25
06037296220,1732,311,199,172,95,92,1438,316,1322,318,171,163,63,77,1088,318,138,100,28,35,0,13,110,115,77,55,0,13,32,48,45,55,27,43,0,13,0,13,27,43,0,13,0,13,0,13,0,13,168,78,0,13,0,13,168,78
06037296300,2333,289,38,37,171,123,2124,297,1850,279,34,37,150,119,1666,269,153,105,0,13,21,32,132,112,0,13,0,13,0,13,0,13,40,47,0,13,0,13,40,47,15,18,0,13,0,13,15,18,275,108,4,8,0,13,271,107
06037296401,1304,303,36,36,10,15,1258,302,987,228,9,16,0,13,978,227,39,44,0,13,0,13,39,44,8,12,0,13,0,13,8,12,0,13,0,13,0,13,0,13,84,81,9,14,0,13,75,80,186,122,18,29,10,15,158,126
06037296402,1708,212,31,33,6,17,1671,221,1308,199,29,33,6,17,1273,203,143,84,0,13,0,13,143,84,9,15,0,13,0,13,9,15,13,21,1,3,0,13,12,20,9,15,0,13,0,13,9,15,226,114,1,4,0,13,225,114
06037296500,1803,309,78,50,210,115,1515,320,1400,276,61,43,143,98,1196,288,188,119,16,18,42,55,130,79,23,27,0,13,9,14,14,24,10,15,0,13,10,15,0,13,75,102,1,4,0,13,74,103,107,73,0,13,6,10,101,73
06037296600,2456,478,162,110,302,391,1992,409,1519,307,38,33,38,48,1443,319,278,120,43,59,5,11,230,123,275,370,10,19,239,370,26,39,69,68,0,19,0,19,69,68,53,50,18,29,0,19,35,39,262,125,53,69,20,31,189,104
06037296901,2114,597,170,80,171,142,1773,602,1513,350,139,72,65,51,1309,346,272,215,5,7,54,86,213,205,15,20,0,13,0,13,15,20,85,72,26,43,28,46,31,36,17,22,0,13,0,13,17,22,212,169,0,13,24,28,188,168
06037296902,2350,327,181,120,181,134,1988,337,1777,271,108,77,109,114,1560,281,98,62,0,13,0,13,98,62,298,208,65,92,65,88,168,149,35,46,8,15,7,11,20,42,97,74,0,13,0,13,97,74,45,48,0,13,0,13,45,48
06037297001,909,133,40,64,0,13,869,130,771,170,40,64,0,13,731,159,14,17,0,13,0,13,14,17,39,56,0,13,0,13,39,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,85,60,0,13,0,13,85,60
06037297002,2227,425,54,65,45,55,2128,413,1816,345,54,65,15,24,1747,333,48,49,0,13,0,13,48,49,55,62,0,13,0,13,55,62,32,38,0,13,0,13,32,38,0,13,0,13,0,13,0,13,276,169,0,13,30,51,246,163
06037297110,1939,344,218,101,265,200,1456,283,1379,283,120,79,193,137,1066,257,247,136,0,13,72,79,175,103,96,75,33,44,0,13,63,58,101,58,19,27,0,13,82,57,0,13,0,13,0,13,0,13,116,72,46,52,0,13,70,46
06037297120,1511,337,92,55,136,119,1283,343,1245,290,73,53,127,117,1045,292,104,81,0,13,9,16,95,80,63,48,6,17,0,13,57,43,13,20,13,20,0,13,0,13,24,25,0,13,0,13,24,25,62,42,0,13,0,13,62,42
06037297201,1861,317,82,59,165,114,1614,336,1356,286,32,28,17,28,1307,275,215,124,50,54,129,111,36,35,139,116,0,13,14,21,125,116,34,39,0,13,5,11,29,37,0,13,0,13,0,13,0,13,117,77,0,13,0,13,117,77
06037297202,2119,428,147,135,91,80,1881,387,1647,308,74,78,74,78,1499,322,200,150,6,11,17,29,177,135,11,17,0,13,0,13,11,17,0,13,0,13,0,13,0,13,21,28,0,13,0,13,21,28,240,154,67,109,0,13,173,110
06037297300,880,149,0,13,26,36,854,141,724,131,0,13,26,36,698,121,48,33,0,13,0,13,48,33,16,17,0,13,0,13,16,17,0,13,0,13,0,13,0,13,17,19,0,13,0,13,17,19,75,69,0,13,0,13,75,69
06037297400,1332,275,17,18,29,34,1286,278,986,260,8,12,19,21,959,261,66,47,0,13,10,15,56,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,280,129,9,14,0,13,271,129
06037297501,1578,464,0,13,14,22,1564,464,1382,440,0,13,14,22,1368,440,43,48,0,13,0,13,43,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,153,96,0,13,0,13,153,96
06037297502,1390,365,29,32,89,67,1272,376,1145,367,29,32,74,63,1042,378,83,119,0,13,0,13,83,119,26,42,0,13,0,13,26,42,0,13,0,13,0,13,0,13,53,49,0,13,0,13,53,49,83,76,0,13,15,23,68,72
06037297601,1733,249,0,13,93,79,1640,268,1083,262,0,13,38,43,1045,268,138,73,0,13,17,26,121,70,30,36,0,13,0,13,30,36,0,13,0,13,0,13,0,13,74,64,0,13,0,13,74,64,408,147,0,13,38,49,370,153
06037297602,1696,279,153,110,59,40,1484,267,1222,220,70,71,44,35,1108,217,135,82,29,44,6,10,100,68,19,21,0,13,0,13,19,21,41,46,27,41,0,13,14,23,18,15,9,15,0,13,9,14,261,125,18,27,9,14,234,125
06037300100,2905,479,46,37,0,19,2859,482,2160,416,46,37,0,19,2114,422,216,137,0,19,0,19,216,137,0,19,0,19,0,19,0,19,36,57,0,19,0,19,36,57,8,18,0,19,0,19,8,18,485,213,0,19,0,19,485,213
06037300200,2501,309,27,30,7,11,2467,315,1872,275,21,24,7,11,1844,282,170,79,0,19,0,19,170,79,15,18,6,12,0,19,9,14,22,34,0,19,0,19,22,34,0,19,0,19,0,19,0,19,422,124,0,19,0,19,422,124
06037300301,3179,597,42,57,25,34,3112,603,2184,427,15,27,8,17,2161,434,270,213,0,19,0,19,270,213,14,26,0,19,0,19,14,26,32,37,0,19,0,19,32,37,44,42,0,19,0,19,44,42,635,292,27,48,17,30,591,291
06037300400,2453,327,32,36,99,95,2322,360,1777,350,32,36,99,95,1646,366,298,223,0,19,0,19,298,223,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,378,188,0,19,0,19,378,188
06037300501,1481,199,30,42,52,53,1399,190,1187,195,30,42,24,23,1133,189,68,63,0,13,28,46,40,38,13,16,0,13,0,13,13,16,39,38,0,13,0,13,39,38,22,34,0,13,0,13,22,34,152,79,0,13,0,13,152,79
06037300503,2380,431,232,131,150,110,1998,427,1769,450,105,97,118,108,1546,422,188,164,0,19,0,19,188,164,0,19,0,19,0,19,0,19,39,41,8,17,0,19,31,37,13,21,0,19,0,19,13,21,371,140,119,94,32,36,220,90
06037300601,3267,605,135,98,148,110,2984,620,1849,261,135,98,61,57,1653,274,211,106,0,19,20,23,191,102,99,70,0,19,10,18,89,65,67,56,0,19,0,19,67,56,140,187,0,19,0,19,140,187,901,546,0,19,57,54,844,543
06037300602,1386,261,49,85,0,13,1337,278,982,177,49,85,0,13,933,197,126,105,0,13,0,13,126,105,0,13,0,13,0,13,0,13,27,52,0,13,0,13,27,52,0,13,0,13,0,13,0,13,251,131,0,13,0,13,251,131
06037300701,2403,363,186,270,0,13,2217,403,1408,359,186,270,0,13,1222,314,127,106,0,13,0,13,127,106,0,13,0,13,0,13,0,13,10,18,0,13,0,13,10,18,47,69,0,13,0,13,47,69,811,266,0,13,0,13,811,266
06037300702,2282,455,17,26,71,84,2194,452,1669,390,17,26,22,33,1630,387,188,141,0,19,49,77,139,115,48,69,0,19,0,19,48,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,377,169,0,19,0,19,377,169
